date,N_1,N_2,N_3,N_4,N_5
10/18/2010,13,14,21,22,34
10/19/2010,16,25,28,29,39
10/20/2010,9,14,20,23,28
10/21/2010,5,12,14,19,24
10/22/2010,9,14,17,21,29
10/23/2010,1,4,7,33,39
10/24/2010,1,6,10,13,14
10/25/2010,12,16,21,24,29
10/26/2010,7,17,18,26,29
10/27/2010,2,3,6,31,32
10/28/2010,13,16,21,25,27
10/29/2010,3,7,14,29,32
10/30/2010,15,18,21,33,39
10/31/2010,18,19,30,32,38
11/1/2010,6,11,33,37,38
11/2/2010,6,8,9,28,37
11/3/2010,6,15,22,25,31
11/4/2010,6,14,26,31,38
11/5/2010,16,21,22,29,34
11/6/2010,2,4,9,20,28
11/7/2010,6,11,21,24,39
11/8/2010,6,10,16,21,23
11/9/2010,2,12,22,27,33
11/10/2010,2,18,23,26,27
11/11/2010,8,13,28,31,38
11/12/2010,19,21,24,29,32
11/13/2010,4,11,26,29,34
11/14/2010,3,4,30,36,37
11/15/2010,6,9,10,24,28
11/16/2010,5,13,17,26,36
11/17/2010,16,17,20,32,36
11/18/2010,16,18,32,35,39
11/19/2010,17,20,28,34,37
11/20/2010,4,11,20,23,35
11/21/2010,11,15,16,20,37
11/22/2010,3,5,7,10,13
11/23/2010,10,13,24,30,37
11/24/2010,11,14,27,28,37
11/25/2010,1,15,22,27,33
11/26/2010,3,7,9,11,39
11/27/2010,6,13,14,17,39
11/28/2010,1,12,17,20,32
11/29/2010,5,8,14,30,37
11/30/2010,3,5,20,22,36
12/1/2010,13,17,32,34,39
12/2/2010,3,4,20,22,27
12/3/2010,2,5,13,27,32
12/4/2010,2,3,20,34,38
12/5/2010,14,20,28,33,35
12/6/2010,3,11,12,19,22
12/7/2010,7,12,14,22,34
12/8/2010,3,11,19,29,38
12/9/2010,11,14,16,21,23
12/10/2010,3,5,6,24,38
12/11/2010,2,15,19,21,30
12/12/2010,2,6,8,29,36
12/13/2010,4,6,9,33,38
12/14/2010,8,9,23,25,37
12/15/2010,3,8,15,28,39
12/16/2010,9,10,33,36,37
12/17/2010,1,4,6,22,36
12/18/2010,12,13,23,34,38
12/19/2010,28,29,30,32,38
12/20/2010,2,4,15,28,31
12/21/2010,3,15,16,37,39
12/22/2010,2,21,23,24,25
12/23/2010,12,21,28,29,32
12/24/2010,8,15,21,28,30
12/25/2010,7,12,21,24,33
12/26/2010,21,29,30,37,38
12/27/2010,1,3,6,27,28
12/28/2010,18,20,25,31,38
12/29/2010,3,14,19,22,34
12/30/2010,15,19,21,28,39
12/31/2010,5,7,16,18,30
1/1/2011,7,15,16,23,28
1/2/2011,13,19,26,33,35
1/3/2011,1,2,26,27,37
1/4/2011,1,4,16,30,35
1/5/2011,4,12,13,22,36
1/6/2011,13,19,25,34,39
1/7/2011,5,21,24,30,35
1/8/2011,6,7,16,37,38
1/9/2011,4,8,13,19,20
1/10/2011,9,10,17,25,37
1/11/2011,2,3,6,22,36
1/12/2011,4,32,35,36,37
1/13/2011,1,11,16,31,33
1/14/2011,6,9,12,14,27
1/15/2011,12,22,27,38,39
1/16/2011,12,14,21,31,37
1/17/2011,2,7,12,18,37
1/18/2011,19,23,27,32,35
1/19/2011,5,9,10,13,34
1/20/2011,4,10,14,18,30
1/21/2011,3,12,23,25,28
1/22/2011,15,18,27,36,39
1/23/2011,1,6,9,15,32
1/24/2011,5,14,25,28,38
1/25/2011,8,9,10,15,27
1/26/2011,3,9,17,19,34
1/27/2011,2,11,13,29,37
1/28/2011,17,21,22,33,39
1/29/2011,6,12,29,33,36
1/30/2011,2,7,13,35,37
1/31/2011,4,7,11,16,35
2/1/2011,5,9,18,30,35
2/2/2011,3,8,15,21,23
2/3/2011,7,9,13,19,23
2/4/2011,18,29,30,32,36
2/5/2011,8,9,13,14,15
2/6/2011,7,10,29,34,38
2/7/2011,11,19,24,29,35
2/8/2011,14,20,23,26,35
2/9/2011,2,12,15,21,30
2/10/2011,7,15,21,22,30
2/11/2011,12,30,34,37,39
2/12/2011,5,8,15,29,32
2/13/2011,9,12,22,28,31
2/14/2011,18,19,28,31,37
2/15/2011,11,13,24,28,38
2/16/2011,4,8,10,17,23
2/17/2011,2,12,22,34,37
2/18/2011,3,14,19,35,39
2/19/2011,11,16,18,27,28
2/20/2011,2,3,8,11,24
2/21/2011,1,13,19,24,34
2/22/2011,3,6,11,12,34
2/23/2011,6,10,18,34,38
2/24/2011,2,4,14,15,20
2/25/2011,7,15,25,28,29
2/26/2011,14,21,25,35,36
2/27/2011,8,11,15,16,17
2/28/2011,23,32,33,37,39
3/1/2011,14,23,24,31,36
3/2/2011,3,16,23,33,38
3/3/2011,6,12,24,27,32
3/4/2011,12,20,24,30,37
3/5/2011,5,27,31,34,36
3/6/2011,7,11,21,29,39
3/7/2011,11,13,18,19,34
3/8/2011,10,15,19,20,24
3/9/2011,26,27,28,34,39
3/10/2011,19,20,28,34,35
3/11/2011,1,7,23,27,31
3/12/2011,3,13,16,30,34
3/13/2011,15,24,25,34,38
3/14/2011,11,15,18,28,32
3/15/2011,4,10,16,25,30
3/16/2011,2,9,11,24,34
3/17/2011,3,6,14,15,36
3/18/2011,17,27,34,35,36
3/19/2011,4,14,16,17,34
3/20/2011,1,15,17,26,38
3/21/2011,7,8,20,32,34
3/22/2011,5,9,11,16,27
3/23/2011,1,7,18,29,39
3/24/2011,4,6,13,15,33
3/25/2011,4,9,18,19,30
3/26/2011,3,9,14,27,35
3/27/2011,13,14,28,36,39
3/28/2011,7,13,17,21,37
3/29/2011,5,10,11,26,31
3/30/2011,1,15,19,21,39
3/31/2011,19,20,22,29,34
4/1/2011,5,22,24,28,29
4/2/2011,4,5,20,27,39
4/3/2011,10,28,29,34,37
4/4/2011,1,10,26,35,36
4/5/2011,5,6,8,24,35
4/6/2011,3,21,27,31,39
4/7/2011,3,22,30,34,37
4/8/2011,7,10,17,24,39
4/9/2011,15,19,26,28,34
4/10/2011,17,20,28,30,37
4/11/2011,6,13,16,28,36
4/12/2011,10,11,13,22,38
4/13/2011,7,19,20,26,31
4/14/2011,17,25,28,37,39
4/15/2011,1,8,16,19,32
4/16/2011,10,21,26,29,30
4/17/2011,6,9,34,37,38
4/18/2011,3,7,13,14,28
4/19/2011,5,6,28,36,39
4/20/2011,9,10,37,38,39
4/21/2011,2,6,19,27,31
4/22/2011,7,10,13,19,31
4/23/2011,7,9,10,15,20
4/24/2011,3,9,15,38,39
4/25/2011,3,23,26,35,38
4/26/2011,12,18,19,23,37
4/27/2011,8,10,16,21,39
4/28/2011,6,10,33,37,39
4/29/2011,4,24,25,26,38
4/30/2011,8,12,25,31,33
5/1/2011,4,5,6,9,22
5/2/2011,14,20,23,29,31
5/3/2011,12,23,26,27,28
5/4/2011,10,14,16,22,32
5/5/2011,1,16,26,28,31
5/6/2011,11,21,26,31,32
5/7/2011,3,6,23,30,39
5/8/2011,2,10,13,23,29
5/9/2011,5,21,26,35,39
5/10/2011,7,12,26,28,39
5/11/2011,2,7,19,25,30
5/12/2011,11,13,32,34,36
5/13/2011,12,32,34,36,37
5/14/2011,23,25,28,32,33
5/15/2011,3,9,16,17,21
5/16/2011,16,20,27,36,39
5/17/2011,9,12,23,24,28
5/18/2011,10,20,22,30,35
5/19/2011,11,17,31,36,39
5/20/2011,3,18,23,30,35
5/21/2011,13,18,20,28,35
5/22/2011,9,10,14,19,29
5/23/2011,5,6,7,26,28
5/24/2011,3,13,22,28,36
5/25/2011,2,4,20,35,37
5/26/2011,1,3,18,25,37
5/27/2011,2,6,16,32,39
5/28/2011,7,13,14,29,36
5/29/2011,5,12,23,28,29
5/30/2011,12,24,27,31,37
5/31/2011,1,10,14,27,35
6/1/2011,8,10,15,28,33
6/2/2011,2,10,12,22,26
6/3/2011,7,20,24,28,30
6/4/2011,1,6,14,17,26
6/5/2011,7,11,27,33,34
6/6/2011,7,10,12,14,22
6/7/2011,5,11,24,27,32
6/8/2011,7,9,33,37,39
6/9/2011,6,11,32,34,36
6/10/2011,10,18,26,28,37
6/11/2011,2,4,6,18,28
6/12/2011,11,23,27,31,35
6/13/2011,9,26,27,32,37
6/14/2011,14,25,32,38,39
6/15/2011,1,8,28,31,33
6/16/2011,6,7,10,15,17
6/17/2011,24,28,30,33,39
6/18/2011,8,14,18,30,36
6/19/2011,5,10,13,25,31
6/20/2011,7,18,23,28,39
6/21/2011,17,24,28,30,33
6/22/2011,2,3,11,12,20
6/23/2011,9,10,16,19,35
6/24/2011,8,21,22,27,32
6/25/2011,3,8,13,15,25
6/26/2011,2,3,19,21,27
6/27/2011,8,21,22,27,32
6/28/2011,7,15,32,33,35
6/29/2011,6,10,11,15,34
6/30/2011,8,20,25,32,39
7/1/2011,3,20,24,33,38
7/2/2011,15,21,25,34,39
7/3/2011,5,14,23,30,37
7/4/2011,1,3,7,9,16
7/5/2011,9,13,14,26,29
7/6/2011,1,5,12,13,21
7/7/2011,13,27,31,34,37
7/8/2011,7,30,34,35,39
7/9/2011,19,24,26,27,38
7/10/2011,6,10,12,13,15
7/11/2011,3,9,20,24,32
7/12/2011,8,16,19,23,29
7/13/2011,2,8,14,15,28
7/14/2011,2,11,13,22,29
7/15/2011,13,26,32,33,38
7/16/2011,3,10,14,34,35
7/17/2011,3,9,16,24,39
7/18/2011,9,17,20,30,39
7/19/2011,17,19,20,27,28
7/20/2011,10,27,30,38,39
7/21/2011,8,26,29,36,38
7/22/2011,7,20,22,26,29
7/23/2011,6,10,18,33,36
7/24/2011,4,9,24,32,35
7/25/2011,3,4,18,36,39
7/26/2011,4,15,20,36,39
7/27/2011,2,8,13,18,19
7/28/2011,4,8,10,20,27
7/29/2011,5,6,11,17,33
7/30/2011,3,11,23,30,38
7/31/2011,7,20,23,27,35
8/1/2011,2,4,17,21,37
8/2/2011,3,10,12,16,21
8/3/2011,11,13,17,29,39
8/4/2011,6,16,20,21,28
8/5/2011,10,18,24,37,38
8/6/2011,5,16,17,32,38
8/7/2011,12,21,31,32,34
8/8/2011,10,16,22,31,37
8/9/2011,2,6,20,23,38
8/10/2011,8,18,19,22,28
8/11/2011,14,26,29,33,35
8/12/2011,18,21,22,28,32
8/13/2011,19,20,24,26,28
8/14/2011,22,28,33,34,37
8/15/2011,8,16,19,29,32
8/16/2011,3,6,7,15,38
8/17/2011,11,24,28,29,36
8/18/2011,12,32,33,37,38
8/19/2011,3,8,19,21,24
8/20/2011,23,28,31,33,39
8/21/2011,6,13,24,27,34
8/22/2011,11,14,20,21,37
8/23/2011,3,6,12,19,27
8/24/2011,2,4,5,16,26
8/25/2011,1,15,16,17,35
8/26/2011,7,8,17,29,38
8/27/2011,7,9,13,14,16
8/28/2011,2,4,6,7,27
8/29/2011,12,14,25,36,37
8/30/2011,12,17,19,32,33
8/31/2011,1,4,23,25,34
9/1/2011,14,21,24,34,39
9/2/2011,2,5,8,11,38
9/3/2011,17,20,23,24,36
9/4/2011,4,13,28,38,39
9/5/2011,1,13,30,35,36
9/6/2011,1,4,21,31,38
9/7/2011,2,4,10,26,28
9/8/2011,2,6,19,25,31
9/9/2011,5,12,26,27,32
9/10/2011,13,14,18,28,34
9/11/2011,7,20,29,33,35
9/12/2011,6,8,9,32,34
9/13/2011,4,10,30,32,34
9/14/2011,6,18,22,35,37
9/15/2011,7,21,22,34,38
9/16/2011,1,8,25,33,37
9/17/2011,2,3,7,27,31
9/18/2011,8,27,28,34,37
9/19/2011,3,8,26,30,38
9/20/2011,12,24,27,32,34
9/21/2011,2,18,19,22,33
9/22/2011,4,10,14,18,32
9/23/2011,4,17,18,24,30
9/24/2011,14,17,25,32,34
9/25/2011,6,8,14,21,26
9/26/2011,3,6,18,21,32
9/27/2011,7,15,27,34,37
9/28/2011,16,20,26,28,32
9/29/2011,2,10,23,28,32
9/30/2011,7,17,18,23,24
10/1/2011,10,11,12,13,22
10/2/2011,7,13,17,23,25
10/3/2011,5,15,24,36,37
10/4/2011,3,4,23,24,38
10/5/2011,5,7,11,25,31
10/6/2011,3,15,18,21,30
10/7/2011,7,27,29,37,39
10/8/2011,4,8,15,22,30
10/9/2011,3,8,11,15,39
10/10/2011,10,11,14,19,39
10/11/2011,1,10,23,27,30
10/12/2011,8,9,17,18,31
10/13/2011,12,15,24,30,34
10/14/2011,9,12,16,17,29
10/15/2011,5,6,31,38,39
10/16/2011,4,14,26,27,38
10/17/2011,15,18,20,21,32
10/18/2011,22,26,33,34,36
10/19/2011,7,8,23,36,39
10/20/2011,2,5,7,22,30
10/21/2011,1,2,11,15,37
10/22/2011,2,12,14,35,38
10/23/2011,15,18,24,33,36
10/24/2011,1,6,8,24,36
10/25/2011,3,5,9,25,30
10/26/2011,3,6,9,31,39
10/27/2011,3,20,24,26,27
10/28/2011,9,11,21,22,29
10/29/2011,7,11,18,23,33
10/30/2011,21,28,29,31,34
10/31/2011,10,12,16,29,36
11/1/2011,7,8,14,22,23
11/2/2011,9,14,20,23,31
11/3/2011,8,12,23,28,36
11/4/2011,7,8,9,26,27
11/5/2011,5,8,13,35,36
11/6/2011,3,24,25,32,39
11/7/2011,2,4,18,37,39
11/8/2011,13,17,28,31,36
11/9/2011,1,6,7,24,36
11/10/2011,6,20,21,28,39
11/11/2011,8,13,15,25,39
11/12/2011,3,6,25,29,39
11/13/2011,2,13,20,22,28
11/14/2011,8,13,20,21,31
11/15/2011,9,19,23,27,39
11/16/2011,6,7,28,36,39
11/17/2011,3,12,15,17,34
11/18/2011,2,5,13,21,31
11/19/2011,4,9,12,21,30
11/20/2011,23,25,29,32,36
11/21/2011,6,7,14,31,32
11/22/2011,3,10,24,28,32
11/23/2011,7,13,14,18,22
11/24/2011,21,23,24,30,33
11/25/2011,2,17,20,24,31
11/26/2011,2,12,17,23,39
11/27/2011,12,23,25,29,35
11/28/2011,1,6,9,19,37
11/29/2011,1,14,17,23,26
11/30/2011,5,8,15,25,27
12/1/2011,1,2,10,26,34
12/2/2011,2,7,23,28,29
12/3/2011,19,21,26,28,31
12/4/2011,5,8,9,22,35
12/5/2011,6,27,29,33,34
12/6/2011,4,5,11,18,31
12/7/2011,4,19,26,27,32
12/8/2011,1,6,8,14,18
12/9/2011,23,26,27,31,39
12/10/2011,11,26,29,30,33
12/11/2011,9,17,22,28,32
12/12/2011,6,17,28,34,35
12/13/2011,8,16,20,24,27
12/14/2011,2,5,11,24,36
12/15/2011,14,16,19,21,24
12/16/2011,4,5,8,18,32
12/17/2011,2,5,11,13,38
12/18/2011,3,4,8,18,36
12/19/2011,3,8,19,24,30
12/20/2011,1,16,20,22,28
12/21/2011,2,16,19,30,33
12/22/2011,3,6,16,29,37
12/23/2011,13,25,26,29,34
12/24/2011,5,7,15,16,26
12/25/2011,1,6,7,12,19
12/26/2011,19,21,22,31,37
12/27/2011,4,14,20,23,37
12/28/2011,5,12,14,21,27
12/29/2011,6,7,10,11,12
12/30/2011,9,18,23,24,34
12/31/2011,1,8,15,19,21
1/1/2012,7,13,14,19,29
1/2/2012,8,9,17,27,30
1/3/2012,21,26,29,32,38
1/4/2012,1,7,15,24,27
1/5/2012,8,14,18,19,22
1/6/2012,6,10,12,20,28
1/7/2012,2,28,35,37,38
1/8/2012,1,2,5,7,34
1/9/2012,3,23,24,34,38
1/10/2012,7,9,18,23,29
1/11/2012,5,12,14,16,27
1/12/2012,6,10,17,36,39
1/13/2012,2,15,24,27,29
1/14/2012,4,13,14,17,20
1/15/2012,5,6,7,14,21
1/16/2012,3,8,18,25,37
1/17/2012,8,13,30,36,37
1/18/2012,18,25,26,32,37
1/19/2012,11,16,21,23,28
1/20/2012,6,9,20,33,37
1/21/2012,25,26,28,34,38
1/22/2012,2,11,33,35,39
1/23/2012,12,20,21,22,37
1/24/2012,6,13,25,27,39
1/25/2012,6,15,30,37,39
1/26/2012,4,13,15,27,36
1/27/2012,1,14,17,24,33
1/28/2012,3,16,18,20,24
1/29/2012,1,6,12,24,33
1/30/2012,11,12,13,18,26
1/31/2012,7,17,18,19,34
2/1/2012,2,3,14,32,39
2/2/2012,2,15,22,30,32
2/3/2012,29,31,33,35,39
2/4/2012,4,8,21,24,27
2/5/2012,8,10,12,34,37
2/6/2012,11,20,24,33,34
2/7/2012,3,14,23,24,35
2/8/2012,6,13,15,18,22
2/9/2012,1,20,23,33,34
2/10/2012,3,10,14,24,27
2/11/2012,2,7,20,29,39
2/12/2012,5,15,19,22,32
2/13/2012,15,27,34,36,38
2/14/2012,7,13,18,24,27
2/15/2012,4,11,27,32,38
2/16/2012,1,16,18,19,30
2/17/2012,2,32,33,35,38
2/18/2012,14,18,20,24,34
2/19/2012,8,23,29,32,37
2/20/2012,9,14,16,25,33
2/21/2012,2,23,24,37,38
2/22/2012,12,15,33,34,38
2/23/2012,4,11,29,35,37
2/24/2012,3,8,26,30,31
2/25/2012,1,3,5,11,35
2/26/2012,4,9,12,32,39
2/27/2012,10,15,17,20,30
2/28/2012,4,5,11,26,36
2/29/2012,22,28,33,36,37
3/1/2012,2,8,13,29,35
3/2/2012,8,16,25,29,30
3/3/2012,9,13,20,27,39
3/4/2012,9,15,24,30,39
3/5/2012,15,19,21,22,31
3/6/2012,2,5,7,19,22
3/7/2012,4,5,9,10,23
3/8/2012,2,10,16,32,36
3/9/2012,4,8,9,25,38
3/10/2012,1,9,11,36,38
3/11/2012,3,26,27,31,37
3/12/2012,6,15,28,29,34
3/13/2012,8,12,25,30,36
3/14/2012,9,18,19,28,33
3/15/2012,1,19,20,23,37
3/16/2012,8,19,24,29,38
3/17/2012,5,8,12,13,39
3/18/2012,1,11,12,16,33
3/19/2012,4,10,11,15,30
3/20/2012,6,12,14,30,33
3/21/2012,10,20,37,38,39
3/22/2012,4,13,22,32,37
3/23/2012,9,10,22,25,35
3/24/2012,2,4,10,13,35
3/25/2012,9,11,27,28,32
3/26/2012,6,9,12,16,23
3/27/2012,4,21,24,27,32
3/28/2012,6,11,14,24,29
3/29/2012,6,10,12,18,35
3/30/2012,3,10,15,28,37
3/31/2012,7,19,20,23,31
4/1/2012,10,23,25,28,36
4/2/2012,8,15,19,26,36
4/3/2012,2,7,14,24,32
4/4/2012,1,21,27,31,34
4/5/2012,3,8,20,33,36
4/6/2012,3,5,8,23,37
4/7/2012,7,10,25,34,35
4/8/2012,4,15,18,27,29
4/9/2012,9,14,20,22,32
4/10/2012,7,11,27,30,34
4/11/2012,8,12,15,33,37
4/12/2012,2,6,7,9,33
4/13/2012,7,13,18,35,37
4/14/2012,2,5,10,13,35
4/15/2012,5,15,24,34,37
4/16/2012,11,14,16,32,33
4/17/2012,11,30,31,37,38
4/18/2012,14,15,17,30,39
4/19/2012,5,8,23,26,38
4/20/2012,8,17,24,25,30
4/21/2012,5,8,11,28,39
4/22/2012,1,5,22,23,25
4/23/2012,5,17,34,35,36
4/24/2012,5,17,21,35,36
4/25/2012,6,16,24,25,35
4/26/2012,4,8,9,11,23
4/27/2012,2,9,23,32,34
4/28/2012,3,14,17,24,25
4/29/2012,11,22,30,32,36
4/30/2012,3,8,13,22,36
5/1/2012,6,9,11,16,22
5/2/2012,1,2,34,35,37
5/3/2012,12,14,22,28,39
5/4/2012,2,5,6,10,12
5/5/2012,6,9,11,24,30
5/6/2012,3,14,21,24,25
5/7/2012,2,7,16,21,31
5/8/2012,20,29,32,33,34
5/9/2012,3,10,11,24,32
5/10/2012,8,15,22,24,39
5/11/2012,8,9,15,21,26
5/12/2012,9,21,22,37,38
5/13/2012,3,15,17,29,37
5/14/2012,1,11,19,24,39
5/15/2012,4,12,15,31,32
5/16/2012,13,23,29,30,39
5/17/2012,10,13,14,36,38
5/18/2012,3,6,23,34,39
5/19/2012,6,19,22,26,33
5/20/2012,5,10,19,22,38
5/21/2012,5,14,15,22,35
5/22/2012,5,15,21,28,32
5/23/2012,2,4,11,14,39
5/24/2012,8,20,25,30,38
5/25/2012,9,15,17,26,28
5/26/2012,4,7,20,29,37
5/27/2012,9,13,14,34,39
5/28/2012,1,6,15,27,30
5/29/2012,3,9,29,30,39
5/30/2012,25,29,33,37,38
5/31/2012,7,15,23,24,37
6/1/2012,3,4,21,26,36
6/2/2012,5,15,16,18,30
6/3/2012,3,9,12,33,39
6/4/2012,14,16,17,25,37
6/5/2012,1,2,4,6,36
6/6/2012,2,3,6,28,33
6/7/2012,2,6,9,28,38
6/8/2012,8,9,23,24,32
6/9/2012,15,23,29,32,38
6/10/2012,16,18,27,28,39
6/11/2012,3,11,24,29,35
6/12/2012,5,19,24,34,36
6/13/2012,3,7,10,29,37
6/14/2012,5,10,30,31,38
6/15/2012,14,17,20,21,33
6/16/2012,2,8,19,33,35
6/17/2012,13,25,26,29,35
6/18/2012,10,18,20,24,31
6/19/2012,10,15,26,28,30
6/20/2012,1,7,13,35,37
6/21/2012,1,3,5,7,31
6/22/2012,1,6,13,17,34
6/23/2012,9,13,22,24,27
6/24/2012,6,13,29,31,34
6/25/2012,6,8,13,35,36
6/26/2012,13,14,16,25,26
6/27/2012,8,20,30,33,35
6/28/2012,2,6,13,32,34
6/29/2012,4,5,12,17,37
6/30/2012,3,9,10,13,16
7/1/2012,13,14,21,29,34
7/2/2012,2,11,18,19,37
7/3/2012,5,6,9,14,36
7/4/2012,6,15,20,27,32
7/5/2012,5,12,16,22,31
7/6/2012,10,11,22,27,36
7/7/2012,2,4,9,14,28
7/8/2012,4,6,13,27,35
7/9/2012,2,6,19,25,36
7/10/2012,3,17,27,36,37
7/11/2012,4,7,16,17,19
7/12/2012,15,24,27,29,31
7/13/2012,6,22,23,25,31
7/14/2012,4,7,11,12,32
7/15/2012,19,24,27,31,34
7/16/2012,2,3,19,24,31
7/17/2012,20,23,26,30,36
7/18/2012,4,7,14,17,27
7/19/2012,3,8,19,23,26
7/20/2012,5,9,21,22,25
7/21/2012,8,14,20,26,33
7/22/2012,8,13,18,25,33
7/23/2012,6,16,24,28,39
7/24/2012,2,12,15,23,35
7/25/2012,11,15,19,21,30
7/26/2012,5,20,24,26,37
7/27/2012,3,16,17,18,21
7/28/2012,4,7,8,9,11
7/29/2012,18,23,24,32,34
7/30/2012,12,25,26,34,39
7/31/2012,2,21,22,23,32
8/1/2012,6,11,18,23,38
8/2/2012,1,9,12,19,30
8/3/2012,1,25,31,33,34
8/4/2012,14,27,28,31,36
8/5/2012,10,11,18,23,33
8/6/2012,11,28,34,36,37
8/7/2012,2,3,6,15,22
8/8/2012,7,10,27,30,38
8/9/2012,3,4,15,31,39
8/10/2012,20,21,24,30,36
8/11/2012,4,10,24,29,38
8/12/2012,18,19,33,38,39
8/13/2012,2,3,14,23,30
8/14/2012,4,9,19,27,35
8/15/2012,3,4,14,26,39
8/16/2012,2,6,18,22,38
8/17/2012,6,7,16,17,33
8/18/2012,5,10,17,24,33
8/19/2012,7,16,19,21,29
8/20/2012,6,10,23,29,39
8/21/2012,8,14,21,38,39
8/22/2012,3,6,15,18,23
8/23/2012,1,2,14,15,25
8/24/2012,13,17,22,23,35
8/25/2012,18,20,24,36,39
8/26/2012,2,3,5,7,22
8/27/2012,5,29,35,37,39
8/28/2012,1,4,14,20,26
8/29/2012,13,17,25,31,33
8/30/2012,2,30,33,34,38
8/31/2012,15,25,28,30,37
9/1/2012,5,9,15,24,29
9/2/2012,8,19,24,26,27
9/3/2012,4,14,16,35,36
9/4/2012,2,8,24,29,37
9/5/2012,4,7,29,33,36
9/6/2012,5,7,14,18,22
9/7/2012,3,6,17,31,32
9/8/2012,5,7,11,27,36
9/9/2012,4,5,6,23,26
9/10/2012,4,5,16,20,33
9/11/2012,7,10,12,28,39
9/12/2012,3,7,10,28,31
9/13/2012,4,5,21,30,36
9/14/2012,4,22,30,32,35
9/15/2012,6,9,16,21,27
9/16/2012,9,13,24,25,39
9/17/2012,11,23,30,33,36
9/18/2012,3,8,14,25,35
9/19/2012,1,2,7,19,21
9/20/2012,9,14,22,25,33
9/21/2012,2,6,15,24,35
9/22/2012,1,12,14,35,37
9/23/2012,5,7,21,22,38
9/24/2012,9,10,19,35,37
9/25/2012,16,28,29,33,34
9/26/2012,15,23,30,38,39
9/27/2012,8,16,18,25,34
9/28/2012,10,26,28,33,38
9/29/2012,16,22,23,30,39
9/30/2012,2,8,10,16,31
10/1/2012,5,7,16,36,38
10/2/2012,9,19,23,33,39
10/3/2012,9,14,28,32,34
10/4/2012,2,11,17,29,34
10/5/2012,1,12,14,18,32
10/6/2012,1,2,7,16,25
10/7/2012,5,10,11,13,38
10/8/2012,1,5,21,27,33
10/9/2012,2,7,21,23,31
10/10/2012,2,13,21,32,36
10/11/2012,5,9,10,13,37
10/12/2012,10,21,30,35,38
10/13/2012,1,2,3,9,10
10/14/2012,18,29,35,37,39
10/15/2012,2,11,27,28,31
10/16/2012,1,5,10,11,18
10/17/2012,6,11,13,20,34
10/18/2012,6,7,16,33,38
10/19/2012,2,4,19,22,29
10/20/2012,7,9,15,33,37
10/21/2012,7,8,10,20,27
10/22/2012,9,10,15,26,34
10/23/2012,1,24,32,33,38
10/24/2012,6,8,9,30,37
10/25/2012,1,8,9,21,34
10/26/2012,1,26,30,36,38
10/27/2012,3,6,7,23,31
10/28/2012,1,2,13,34,37
10/29/2012,1,19,21,22,25
10/30/2012,5,16,20,28,37
10/31/2012,7,15,17,21,38
11/1/2012,3,15,18,19,29
11/2/2012,7,9,17,20,28
11/3/2012,7,17,24,28,36
11/4/2012,3,8,11,12,24
11/5/2012,7,15,16,17,33
11/6/2012,10,12,22,26,36
11/7/2012,6,8,14,27,31
11/8/2012,6,13,24,31,37
11/9/2012,13,24,25,31,33
11/10/2012,2,13,14,25,29
11/11/2012,2,3,4,21,30
11/12/2012,5,11,16,22,37
11/13/2012,9,16,20,21,33
11/14/2012,17,18,24,34,35
11/15/2012,2,3,7,11,37
11/16/2012,4,26,27,31,35
11/17/2012,3,6,12,28,33
11/18/2012,10,25,27,31,36
11/19/2012,9,11,17,22,38
11/20/2012,14,23,24,25,30
11/21/2012,1,7,9,20,27
11/22/2012,4,6,11,20,28
11/23/2012,13,14,28,33,36
11/24/2012,9,12,15,19,35
11/25/2012,3,13,17,19,28
11/26/2012,7,10,15,16,24
11/27/2012,6,8,13,24,32
11/28/2012,2,10,15,18,28
11/29/2012,1,11,24,25,35
11/30/2012,5,9,26,27,36
12/1/2012,9,17,21,28,38
12/2/2012,12,20,21,28,33
12/3/2012,1,13,14,30,36
12/4/2012,4,7,20,31,37
12/5/2012,3,16,17,33,34
12/6/2012,14,18,24,29,31
12/7/2012,1,13,14,22,30
12/8/2012,2,7,12,18,29
12/9/2012,4,5,15,28,38
12/10/2012,1,13,32,35,37
12/11/2012,1,10,24,33,34
12/12/2012,1,2,11,17,25
12/13/2012,15,17,20,30,35
12/14/2012,10,16,24,25,35
12/15/2012,7,16,18,22,36
12/16/2012,2,7,10,31,32
12/17/2012,1,20,25,28,37
12/18/2012,3,9,12,24,35
12/19/2012,10,19,22,25,38
12/20/2012,6,10,14,18,23
12/21/2012,1,9,16,23,36
12/22/2012,2,3,8,10,35
12/23/2012,8,23,27,29,37
12/24/2012,9,17,18,34,35
12/25/2012,2,3,34,36,39
12/26/2012,16,26,29,33,38
12/27/2012,1,5,9,15,38
12/28/2012,1,8,15,23,39
12/29/2012,4,12,20,24,32
12/30/2012,12,16,20,22,33
12/31/2012,5,6,13,17,30
1/1/2013,8,21,22,37,39
1/2/2013,4,7,26,27,39
1/3/2013,21,22,27,30,31
1/4/2013,16,25,33,34,37
1/5/2013,7,10,11,20,33
1/6/2013,1,4,18,27,35
1/7/2013,2,21,22,24,35
1/8/2013,2,4,7,27,29
1/9/2013,1,8,14,22,31
1/10/2013,6,22,25,33,35
1/11/2013,14,25,27,29,32
1/12/2013,2,3,4,16,38
1/13/2013,5,11,15,21,30
1/14/2013,16,17,18,19,20
1/15/2013,2,6,7,26,35
1/16/2013,8,14,17,24,34
